timestamp,bicep,tricep,label
15358905,511,2047,fist
15359908,3840,4095,fist
15360912,4095,4095,fist
15361920,4095,4095,fist
15362924,4095,4095,fist
15363929,4095,4095,fist
15364933,4095,4095,fist
15365936,4095,4095,fist
15366938,3135,4032,fist
15367940,2047,2047,fist
15368948,2047,3787,fist
15369948,3395,3560,fist
15370950,3361,3415,fist
15371958,3315,3343,fist
15372968,3278,3290,fist
15373976,3210,3222,fist
15374981,3239,3210,fist
15375989,3345,3315,fist
15376992,3404,3376,fist
15377996,3398,3375,fist
15378999,3337,3313,fist
15380000,3229,3201,fist
15381006,3232,3239,fist
15382012,3291,3302,fist
15383017,3333,3368,fist
15384025,3362,3419,fist
15385026,3381,3455,fist
15386036,3391,3491,fist
15387045,3387,3515,fist
15388050,3388,3538,fist
15389051,3394,3529,fist
15390052,3390,3506,fist
15391057,3387,3478,fist
15392062,3370,3453,fist
15393065,3369,3424,fist
15394074,3352,3408,fist
15395075,3338,3370,fist
15396075,3319,3352,fist
15397075,3323,3336,fist
15398077,3335,3368,fist
15399081,3359,3416,fist
15400083,3399,3522,fist
15401091,2047,3777,fist
15402097,2047,3845,fist
15403100,511,1535,fist
15404101,3840,4095,fist
15405106,4095,4095,fist
15406106,4095,4095,fist
15407111,4095,4095,fist
15408112,4095,4095,fist
15409114,4095,4095,fist
15410115,4095,4095,fist
15411123,4095,4095,fist
15412124,4095,4095,fist
15413134,4095,4095,fist
15414140,3584,4095,fist
15415145,2047,3851,fist
15416149,2047,3666,fist
15417153,3349,3383,fist
15418160,3263,3268,fist
15419163,3220,3197,fist
15420168,3368,3352,fist
15421177,3465,3455,fist
15422178,3516,3502,fist
15423185,3539,3532,fist
15424188,3544,3537,fist
15425188,3518,3507,fist
15426192,3432,3420,fist
15427199,3276,3255,fist
15428205,3260,3272,fist
15429214,3366,3441,fist
15430222,2047,3777,fist
15431226,2047,2047,fist
15432236,511,3199,fist
15433242,3584,4095,fist
15434247,3840,4095,fist
15435248,3584,4095,fist
15436257,511,2047,fist
15437262,2047,2047,fist
15438270,2047,3807,fist
15439276,2047,3640,fist
15440286,3381,3507,fist
15441292,3371,3439,fist
15442298,3344,3386,fist
15443305,3301,3311,fist
15444305,3223,3242,fist
15445315,3280,3249,fist
15446325,3422,3407,fist
15447334,3480,3461,fist
15448336,3403,3386,fist
15449345,3222,3201,fist
15450346,3272,3291,fist
15451351,3360,3399,fist
15452352,3397,3573,fist
15453355,2047,3795,fist
15454360,2047,3852,fist
15455365,1023,2047,fist
15456367,511,3199,fist
15457374,3135,4064,fist
15458379,3584,4095,fist
15459383,3135,4032,fist
15460392,511,1535,fist
15461400,2047,2047,fist
15462410,2047,3847,fist
15463415,2047,3823,fist
15464417,2047,3772,fist
15465421,2047,3747,fist
15466430,2047,3711,fist
15467435,2047,3704,fist
15468439,2047,3695,fist
15469446,2047,3686,fist
15470449,3398,3590,fist
15471450,3388,3474,fist
15472458,3326,3351,fist
15473458,3239,3252,fist
15474462,3280,3246,fist
15475468,3464,3449,fist
15476476,3583,3583,fist
15477484,3642,3632,fist
15478492,3645,3634,fist
15479496,3599,3583,fist
15480501,3507,3490,fist
15481503,3358,3330,fist
15482511,3206,3207,fist
15483519,3289,3304,fist
15484520,3347,3394,fist
15485523,3394,3519,fist
15486527,2047,3783,fist
15487528,2047,2047,fist
15488537,255,3584,fist
15489546,4065,4095,fist
15490555,4095,4095,fist
15491561,4095,4095,fist
15492568,4095,4095,fist
15493576,4095,4095,fist
15494583,3968,4095,fist
15495593,1023,2047,fist
15496594,2047,3764,fist
15497602,3388,3482,fist
15498611,3347,3380,fist
15499616,3327,3361,fist
15500620,3348,3391,fist
15501625,3371,3454,fist
15502634,3392,3536,fist
15503643,2047,3663,fist
15504644,2047,3726,fist
15505647,2047,3736,fist
15506654,2047,3668,fist
15507663,3387,3499,fist
15508667,3344,3388,fist
15509674,3279,3283,fist
15510680,3199,3194,fist
15511690,3304,3270,fist
15512692,3338,3313,fist
15513699,3287,3264,fist
15514708,3202,3197,fist
15515714,3255,3258,fist
15516716,3303,3326,fist
15517719,3350,3399,fist
15518723,3380,3452,fist
15519728,3393,3519,fist
15520729,3408,3581,fist
15521737,2047,3649,fist
15522737,2047,3735,fist
15523737,2047,3831,fist
15524744,2047,2047,fist
15525752,511,2047,fist
15526758,3584,4095,fist
15527765,4032,4095,fist
15528774,4095,4095,fist
15529777,4095,4095,fist
15530781,4095,4095,fist
15531786,3968,4095,fist
15532793,511,2047,fist
15533796,2047,3845,fist
15534800,3405,3584,fist
15535801,3351,3392,fist
15536809,3269,3286,fist
15537816,3202,3208,fist
15538824,3265,3240,fist
15539833,3353,3330,fist
15540837,3417,3396,fist
15541843,3436,3419,fist
15542850,3434,3409,fist
15543860,3412,3388,fist
15544868,3386,3365,fist
15545872,3378,3355,fist
15546880,3384,3357,fist
15547889,3400,3378,fist
15548894,3424,3410,fist
15549897,3428,3422,fist
15550903,3387,3382,fist
15551909,3290,3279,fist
15552909,3196,3197,fist
15553918,3245,3263,fist
15554923,3311,3328,fist
15555929,3354,3399,fist
15556930,3379,3483,fist
15557935,3404,3583,fist
15558944,2047,3710,fist
15559944,2047,3791,fist
15560945,2047,3802,fist
15561950,2047,3770,fist
15562956,3398,3583,fist
15563963,3349,3392,fist
15564963,3230,3244,fist
15565963,3360,3337,fist
15566965,3557,3547,fist
15567973,3653,3644,fist
15568983,3664,3655,fist
15569988,3584,3579,fist
15570997,3441,3422,fist
15571999,3231,3207,fist
15573005,3288,3287,fist
15574008,3355,3418,fist
15575018,2047,3659,fist
15576026,2047,3842,fist
15577028,1023,2047,fist
15578028,511,3135,fist
15579029,3840,4095,fist
15580030,4095,4095,fist
15581034,4095,4095,fist
15582041,4095,4095,fist
15583049,4095,4095,fist
15584049,4095,4095,fist
15585056,4095,4095,fist
15586063,4095,4095,fist
15587073,4095,4095,fist
15588081,4095,4095,fist
15589089,4095,4095,fist
15590091,4095,4095,fist
15591099,4095,4095,fist
15592106,511,1535,fist
15593112,3399,3512,fist
15594127,3203,3210,fist
15595132,3590,3583,fist
15596133,3888,3878,fist
15597134,4058,4050,fist
15598142,4095,4095,fist
15599147,4083,4071,fist
15600151,3959,3951,fist
15601157,3782,3776,fist
15602164,3579,3563,fist
15603169,3348,3314,fist
15604171,3223,3234,fist
15605177,3315,3338,fist
15606181,3379,3455,fist
15607186,2047,3658,fist
15608194,2047,3838,fist
15609199,2047,3855,fist
15610200,2047,3840,fist
15611206,2047,3766,fist
15612213,3394,3542,fist
15613214,3379,3467,fist
15614219,3384,3523,fist
15615221,2047,3643,fist
15616227,2047,3759,fist
15617235,2047,3818,fist
15618235,2047,3816,fist
15619235,2047,3680,fist
15620245,3378,3463,fist
15621247,3321,3348,fist
15622252,3243,3258,fist
15623255,3217,3195,fist
15624262,3351,3327,fist
15625269,3466,3456,fist
15626277,3517,3509,fist
15627287,3507,3502,fist
15628297,3427,3417,fist
15629301,3287,3264,fist
15630305,3216,3218,fist
15631308,3286,3304,fist
15632315,3346,3379,fist
15633316,3392,3479,fist
15634316,3401,3595,fist
15635321,2047,3792,fist
15636329,2047,3842,fist
15637337,2047,2047,fist
15638337,511,2047,fist
15639344,255,3135,fist
15640349,3584,4095,fist
15641350,3584,4095,fist
15642350,255,3135,fist
15643358,1023,3711,fist
15644359,3398,3546,fist
15645362,3281,3291,fist
15646365,3302,3274,fist
15647369,3551,3539,fist
15648375,3705,3694,fist
15649376,3799,3789,fist
15650380,3839,3831,fist
15651383,3817,3808,fist
15652391,3714,3705,fist
15653391,3544,3529,fist
15654392,3294,3266,fist
15655393,3263,3290,fist
15656394,3375,3450,fist
15657398,2047,3803,fist
15658400,1023,2047,fist
15659406,3584,4095,fist
15660407,4095,4095,fist
15661416,4095,4095,fist
15662424,3840,4095,fist
15663431,2047,3836,fist
15664432,3388,3518,fist
15665439,3304,3323,fist
15666448,3190,3194,fist
15667451,3379,3378,fist
15668460,3528,3531,fist
15669466,3584,3586,fist
15670473,3553,3556,fist
15671475,3430,3426,fist
15672482,3236,3222,fist
15673482,3249,3259,fist
15674492,3332,3370,fist
15675499,3383,3490,fist
15676501,2047,3687,fist
15677510,2047,3818,fist
15678518,2047,3842,fist
15679524,2047,3848,fist
15680529,2047,3827,fist
15681536,2047,3699,fist
15682536,3411,3583,fist
15683544,3407,3615,fist
15684554,2047,3751,fist
15685558,2047,3858,fist
15686560,2047,2047,fist
15687566,1023,2047,fist
15688567,1023,2047,fist
15689577,2047,2047,fist
15690580,2047,3835,fist
15691590,2047,3729,fist
15692597,3387,3541,fist
15693606,3366,3436,fist
15694611,3336,3364,fist
15695611,3312,3331,fist
15696619,3296,3318,fist
15697619,3298,3321,fist
15698628,3304,3325,fist
15699636,3322,3360,fist
15700639,3360,3409,fist
15701640,3379,3499,fist
15702648,2047,3730,fist
15703651,2047,3838,fist
15704659,1023,2047,fist
15705665,511,2047,fist
15706668,511,2047,fist
15707669,1023,2047,fist
15708675,2047,3850,fist
15709684,2047,3776,fist
15710684,3389,3500,fist
15711692,3328,3347,fist
15712692,3248,3256,fist
15713697,3221,3202,fist
15714697,3312,3280,fist
15715703,3326,3296,fist
15716711,3283,3246,fist
15717720,3204,3191,fist
15718726,3239,3256,fist
15719729,3312,3330,fist
15720729,3374,3456,fist
15721729,2047,3705,fist
15722731,2047,3851,fist
15723736,1023,2047,fist
15724739,511,3135,fist
15725742,3584,4095,fist
15726751,3968,4095,fist
15727758,4032,4095,fist
15728763,4032,4095,fist
15729772,4072,4095,fist
15730781,4032,4095,fist
15731789,3968,4095,fist
15732790,3135,3968,fist
15733799,1023,2047,fist
15734803,2047,3786,fist
15735811,3368,3459,fist
15736814,3277,3299,fist
15737816,3226,3213,fist
15738826,3505,3520,fist
15739832,3743,3743,fist
15740833,3944,3935,fist
15741839,4074,4068,fist
15742839,4095,4095,fist
15743841,4091,4082,fist
15744849,3989,3968,fist
15745851,3780,3774,fist
15746858,3526,3510,fist
15747866,3205,3194,fist
15748868,3310,3334,fist
15749875,3375,3463,fist
15750878,3405,3581,fist
15751883,2047,3707,fist
15752893,2047,3786,fist
15753900,2047,3824,fist
15754906,2047,3828,fist
15755908,2047,3822,fist
15756908,2047,3801,fist
15757908,2047,3731,fist
15758916,2047,3650,fist
15759923,3405,3607,fist
15760923,2047,3679,fist
15761926,2047,3739,fist
15762928,2047,3776,fist
15763938,2047,3782,fist
15764946,2047,3778,fist
15765946,2047,3754,fist
15766952,2047,3723,fist
15767958,2047,3699,fist
15768960,2047,3694,fist
15769960,2047,3707,fist
15770961,2047,3722,fist
15771961,2047,3727,fist
15772964,2047,3741,fist
15773973,2047,3739,fist
15774980,2047,3734,fist
15775987,2047,3762,fist
15776995,2047,3819,fist
15778002,2047,3843,fist
15779007,2047,2047,fist
15780017,1023,2047,fist
15781021,511,2047,fist
15782028,511,3135,fist
15783035,3135,4032,fist
15784044,3584,4095,fist
15785044,3135,4032,fist
15786046,511,2047,fist
15787052,511,2047,fist
15788053,1023,2047,fist
15789061,2047,2047,fist
15790062,2047,3845,fist
15791068,2047,3836,fist
15792074,2047,3832,fist
15793075,2047,3795,fist
15794075,2047,3800,fist
15795081,2047,3783,fist
15796083,2047,3789,fist
15797084,2047,3798,fist
15798086,2047,3799,fist
15799087,2047,3802,fist
15800093,2047,3803,fist
15801101,2047,3555,fist
15802104,2047,3519,fist
15803113,3406,3578,fist
15804114,3362,3414,fist
15805116,3267,3285,fist
15806126,3277,3264,fist
15807136,3519,3528,fist
15808143,3658,3656,fist
15809147,3690,3688,fist
15810155,3649,3634,fist
15811164,3574,3559,fist
15812168,3459,3439,fist
15813174,3363,3336,fist
15814180,3345,3333,fist
15815184,3401,3398,fist
15816192,3471,3472,fist
15817194,3505,3513,fist
15818203,3501,3505,fist
15819208,3438,3448,fist
15820208,3331,3322,fist
15821217,3191,3200,fist
15822222,3259,3288,fist
15823227,3318,3351,fist
15824227,3352,3411,fist
15825233,3379,3443,fist
15826235,3374,3464,fist
15827240,3367,3446,fist
15828243,3359,3414,fist
15829244,3354,3402,fist
15830246,3354,3397,fist
15831252,3362,3418,fist
15832261,3376,3459,fist
15833270,3395,3526,fist
15834278,2047,3639,fist
15835287,2047,3778,fist
15836288,2047,3850,fist
15837298,2047,2047,fist
15838298,1023,2047,fist
15839303,511,2047,fist
15840307,511,2047,fist
15841311,1023,2047,fist
15842314,1023,2047,fist
15843314,2047,2047,fist
15844321,2047,3846,fist
15845327,2047,3872,fist
15846327,2047,2047,fist
15847336,1023,2047,fist
15848342,1023,2047,fist
15849345,1023,2047,fist
15850349,1023,2047,fist
15851356,1023,2047,fist
15852360,1023,2047,fist
15853370,1023,2047,fist
15854372,2047,2047,fist
15855382,2047,3842,fist
15856391,2047,3711,fist
15857394,3368,3403,fist
15858397,3240,3241,fist
15859399,3387,3368,fist
15860407,3582,3565,fist
15861411,3643,3626,fist
15862416,3603,3592,fist
15863426,3482,3477,fist
15864426,3283,3260,fist
15865435,3246,3258,fist
15866436,3341,3381,fist
15867442,3402,3527,fist
15868451,2047,3810,fist
15869454,2047,3852,fist
15870462,2047,3855,fist
15871462,2047,3853,fist
15872465,2047,3730,fist
15873467,3352,3395,fist
15874475,3226,3239,fist
15875483,3329,3326,fist
15876489,3512,3522,fist
15877498,3601,3613,fist
15878500,3632,3640,fist
15879502,3585,3589,fist
15880502,3472,3467,fist
15881506,3274,3256,fist
15882508,3254,3280,fist
15883517,3333,3391,fist
15884518,3404,3590,fist
15885518,2047,3835,fist
15886520,1023,2047,fist
15887524,511,3199,fist
15888531,3584,4095,fist
15889535,3840,4095,fist
15890543,3968,4095,fist
15891545,3968,4095,fist
15892549,3584,4095,fist
15893554,511,3135,fist
15894557,2047,2047,fist
15895564,2047,3688,fist
15896570,3313,3334,fist
15897573,3268,3240,fist
15898580,3527,3513,fist
15899583,3615,3602,fist
15900593,3582,3571,fist
15901593,3428,3408,fist
15902593,3202,3201,fist
15903601,3313,3331,fist
15904610,3391,3482,fist
15905619,2047,3691,fist
15906620,2047,3814,fist
15907621,2047,3834,fist
15908622,2047,3799,fist
15909628,2047,3698,fist
15910637,3400,3569,fist
15911642,3388,3505,fist
15912642,3379,3484,fist
15913645,3391,3502,fist
15914654,3406,3582,fist
15915657,2047,3738,fist
15916667,2047,3843,fist
15917667,2047,2047,fist
15918672,511,2047,fist
15919675,511,2047,fist
15920681,511,2047,fist
15921691,1023,2047,fist
15922696,2047,3858,fist
15923700,2047,3794,fist
15924701,3402,3538,fist
15925707,3354,3394,fist
15926713,3302,3322,fist
15927722,3269,3271,fist
15928726,3252,3256,fist
15929729,3259,3259,fist
15930738,3278,3291,fist
15931746,3312,3326,fist
15932750,3337,3366,fist
15933758,3354,3402,fist
15934767,3358,3411,fist
15935775,3360,3427,fist
15936785,3371,3442,fist
15937788,3381,3462,fist
15938796,3394,3512,fist
15939805,3406,3583,fist
15940805,2047,3696,fist
15941810,2047,3802,fist
15942819,2047,3843,fist
15943821,2047,3850,fist
15944822,1023,2047,fist
15945826,511,1535,fist
15946830,511,3135,fist
15947832,511,2047,fist
15948832,1023,2047,fist
15949839,2047,3831,fist
15950849,2047,3735,fist
15951849,3415,3587,fist
15952854,3402,3583,fist
15953859,3405,3583,fist
15954868,2047,3672,fist
15955874,2047,3762,fist
15956877,2047,3820,fist
15957887,2047,3839,fist
15958891,2047,3841,fist
15959891,2047,2047,fist
15960900,1023,2047,fist
15961903,511,2047,fist
15962906,255,3135,fist
15963912,3135,4032,fist
15964920,3135,4032,fist
15965927,255,3135,fist
15966927,511,2047,fist
15967927,2047,2047,fist
15968936,2047,3839,fist
15969937,2047,3682,fist
15970944,3370,3438,fist
15971949,3294,3305,fist
15972950,3207,3195,fist
15973960,3372,3352,fist
15974965,3475,3464,fist
15975969,3516,3498,fist
15976975,3482,3467,fist
15977985,3384,3359,fist
15978993,3226,3191,fist
15980002,3260,3274,fist
15981006,3326,3363,fist
15982012,3380,3474,fist
15983014,2047,3656,fist
15984019,2047,3827,fist
15985021,2047,3859,fist
15986029,511,2047,fist
15987036,3584,4095,fist
15988039,4032,4095,fist
15989046,4095,4095,fist
15990049,4095,4095,fist
15991056,4095,4095,fist
15992061,4095,4095,fist
15993067,4064,4095,fist
15994074,255,3135,fist
15995076,1023,2047,fist
15996081,2047,3833,fist
15997083,2047,3797,fist
15998087,2047,3730,fist
15999096,3391,3588,fist
16000096,3390,3491,fist
16001102,3355,3358,fist
16002104,3311,3312,fist
16003106,3271,3279,fist
16004106,3183,3239,fist
16005115,3201,3205,fist
16006130,3203,3202,fist
16007136,3212,3199,fist
16008142,3264,3252,fist
16009144,3271,3314,fist
16010147,3327,3371,fist
16011155,3378,3460,fist
16012161,3407,3583,fist
16013171,2047,3770,fist
16014173,2047,3843,fist
16015175,2047,2047,fist
16016177,1023,2047,fist
16017186,511,2047,fist
16018192,255,3135,fist
16019192,3135,4032,fist
16020196,3135,4032,fist
16021199,3135,4032,fist
16022200,3135,4032,fist
16023208,255,3135,fist
16024208,511,3199,fist
16025217,511,2047,fist
16026226,1023,2047,fist
16027229,2047,3823,fist
16028229,3395,3580,fist
16029230,3348,3391,fist
16030237,3298,3307,fist
16031245,3255,3271,fist
16032245,3238,3244,fist
16033251,3224,3223,fist
16034251,3206,3214,fist
16035253,3206,3190,fist
16036257,3245,3217,fist
16037267,3296,3269,fist
16038273,3331,3304,fist
16039279,3339,3313,fist
16040280,3313,3286,fist
16041290,3266,3240,fist
16042298,3199,3198,fist
16043303,3229,3243,fist
16044306,3281,3292,fist
16045306,3319,3348,fist
16046313,3359,3420,fist
16047320,3391,3527,fist
16048323,2047,3726,fist
16049331,2047,3850,fist
16050339,1023,2047,fist
16051347,511,3199,fist
16052349,3840,4095,fist
16053349,4095,4095,fist
16054353,4095,4095,fist
16055361,4095,4095,fist
16056368,4095,4095,fist
16057374,4095,4095,fist
16058374,4095,4095,fist
16059383,4095,4095,fist
16060383,4095,4095,fist
16061391,511,1535,fist
16062393,2047,3850,fist
16063402,2047,3664,fist
16064405,3400,3519,fist
16065413,3393,3510,fist
16066422,3403,3575,fist
16067425,2047,3702,fist
16068433,2047,3787,fist
16069439,2047,3818,fist
16070440,2047,3789,fist
16071450,2047,3683,fist
16072454,3391,3514,fist
16073454,3355,3407,fist
16074458,3326,3349,fist
16075468,3297,3320,fist
16076470,3297,3311,fist
16077473,3318,3338,fist
16078478,3353,3403,fist
16079483,3387,3499,fist
16080487,2047,3665,fist
16081488,2047,3807,fist
16082494,2047,3837,fist
16083496,2047,2047,fist
16084497,1023,2047,fist
16085503,511,2047,fist
16086506,511,2047,fist
16087514,511,3135,fist
16088522,511,3135,fist
16089522,511,2047,fist
16090527,1023,2047,fist
16091530,1023,3711,fist
16092539,2047,3832,fist
16093546,2047,3749,fist
16094554,2047,3739,fist
16095560,2047,3810,fist
16096566,2047,3851,fist
16097566,1023,2047,fist
16098574,255,3135,fist
16099574,3840,4095,fist
16100575,4095,4095,fist
16101585,4095,4095,fist
16102593,4095,4095,fist
16103603,4095,4095,fist
16104609,4095,4095,fist
16105617,4095,4095,fist
16106619,4095,4095,fist
16107619,4032,4095,fist
16108626,511,1535,fist
16109626,2047,3795,fist
16110629,3331,3368,fist
16111636,3264,3239,fist
16112639,3613,3604,fist
16113642,3843,3834,fist
16114643,3974,3962,fist
16115648,4014,4008,fist
16116653,3987,3976,fist
16117662,3887,3872,fist
16118666,3744,3711,fist
16119668,3493,3479,fist
16120677,3213,3195,fist
16121680,3299,3323,fist
16122681,3372,3450,fist
16123684,3411,3616,fist
16124694,2047,3786,fist
16125699,2047,3825,fist
16126707,2047,3832,fist
16127715,2047,3819,fist
16128724,2047,3813,fist
16129733,2047,3799,fist
16130736,2047,3784,fist
16131738,2047,3776,fist
16132747,2047,3736,fist
16133750,2047,3706,fist
16134754,2047,3647,fist
16135756,3410,3590,fist
16136765,3416,3588,fist
16137775,2047,3647,fist
16138783,2047,3709,fist
16139784,2047,3799,fist
16140794,2047,3851,fist
16141799,2047,2047,fist
16142807,511,2047,fist
16143815,3584,4095,fist
16144815,4095,4095,fist
16145817,4095,4095,fist
16146817,4095,4095,fist
16147825,4095,4095,fist
16148826,4095,4095,fist
16149828,4095,4095,fist
16150831,4095,4095,fist
16151836,4095,4095,fist
16152839,4032,4095,fist
16153848,3135,4032,fist
16154852,1023,2047,fist
16155860,1023,3711,fist
16156869,2047,3843,fist
16157873,2047,3834,fist
16158876,2047,3847,fist
16159876,2047,3850,fist
16160877,2047,3852,fist
16161880,2047,3849,fist
16162885,2047,3851,fist
16163894,2047,3847,fist
16164894,2047,3848,fist
